8921,8972,1,0,0,1,174.5,47,0,3,143,3
8921,8973,0.707106781186547,0.707106781186547,0,1.4142135623731,174.5,47.5,0,2,531,2
8922,8972,0.707106781186547,-0.707106781186547,0,1.4142135623731,174.5,47.5,0,1,667,1
8922,8973,1,0,0,1,174.5,48,0,3,146,3
8922,8974,0.707106781186547,0.707106781186547,0,1.4142135623731,174.5,48.5,0,2,528,2
8923,8973,0.707106781186547,-0.707106781186547,0,1.4142135623731,174.5,48.5,0,1,670,1
8923,8974,1,0,0,1,174.5,49,0,3,149,3
8923,8975,0.707106781186547,0.707106781186547,0,1.4142135623731,174.5,49.5,0,2,525,2
8924,8974,0.707106781186547,-0.707106781186547,0,1.4142135623731,174.5,49.5,0,1,673,1
8924,8975,1,0,0,1,174.5,50,0,3,151,3
8925,8926,0,1,0,1,175,0.5,0,0,674,0
8926,8927,0,1,0,1,175,1.5,0,0,674,0
8927,8928,0,1,0,1,175,2.5,0,0,674,0
8928,8929,0,1,0,1,175,3.5,0,0,674,0
8929,8930,0,1,0,1,175,4.5,0,0,674,0
8930,8931,0,1,0,1,175,5.5,0,0,674,0
8931,8932,0,1,0,1,175,6.5,0,0,674,0
8932,8933,0,1,0,1,175,7.5,0,0,674,0
8933,8934,0,1,0,1,175,8.5,0,0,674,0
8934,8935,0,1,0,1,175,9.5,0,0,674,0
8935,8936,0,1,0,1,175,10.5,0,0,674,0
8936,8937,0,1,0,1,175,11.5,0,0,674,0
8937,8938,0,1,0,1,175,12.5,0,0,674,0
8938,8939,0,1,0,1,175,13.5,0,0,674,0
8939,8940,0,1,0,1,175,14.5,0,0,674,0
8940,8941,0,1,0,1,175,15.5,0,0,674,0
8941,8942,0,1,0,1,175,16.5,0,0,674,0
8942,8943,0,1,0,1,175,17.5,0,0,674,0
8943,8944,0,1,0,1,175,18.5,0,0,674,0
8944,8945,0,1,0,1,175,19.5,0,0,674,0
8945,8946,0,1,0,1,175,20.5,0,0,674,0
8946,8947,0,1,0,1,175,21.5,0,0,674,0
8947,8948,0,1,0,1,175,22.5,0,0,674,0
8948,8949,0,1,0,1,175,23.5,0,0,674,0
8949,8950,0,1,0,1,175,24.5,0,0,674,0
8950,8951,0,1,0,1,175,25.5,0,0,674,0
8951,8952,0,1,0,1,175,26.5,0,0,674,0
8952,8953,0,1,0,1,175,27.5,0,0,674,0
8953,8954,0,1,0,1,175,28.5,0,0,674,0
8954,8955,0,1,0,1,175,29.5,0,0,674,0
8955,8956,0,1,0,1,175,30.5,0,0,674,0
8956,8957,0,1,0,1,175,31.5,0,0,674,0
8957,8958,0,1,0,1,175,32.5,0,0,674,0
8958,8959,0,1,0,1,175,33.5,0,0,674,0
8959,8960,0,1,0,1,175,34.5,0,0,674,0
8960,8961,0,1,0,1,175,35.5,0,0,674,0
8961,8962,0,1,0,1,175,36.5,0,0,674,0
8962,8963,0,1,0,1,175,37.5,0,0,674,0
8963,8964,0,1,0,1,175,38.5,0,0,674,0
8964,8965,0,1,0,1,175,39.5,0,0,674,0
8965,8966,0,1,0,1,175,40.5,0,0,674,0
8966,8967,0,1,0,1,175,41.5,0,0,674,0
8967,8968,0,1,0,1,175,42.5,0,0,674,0
8968,8969,0,1,0,1,175,43.5,0,0,674,0
8969,8970,0,1,0,1,175,44.5,0,0,674,0
8970,8971,0,1,0,1,175,45.5,0,0,674,0
8971,8972,0,1,0,1,175,46.5,0,0,674,0
8972,8973,0,1,0,1,175,47.5,0,0,674,0
8973,8974,0,1,0,1,175,48.5,0,0,674,0
8974,8975,0,1,0,1,175,49.5,0,0,674,0
8925,8976,1,0,0,1,175.5,0,0,3,2,3
8925,8977,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,0.5,0,2,675,2
8926,8976,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,0.5,0,1,529,1
8926,8977,1,0,0,1,175.5,1,0,3,5,3
8926,8978,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,1.5,0,2,672,2
8927,8977,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,1.5,0,1,532,1
8927,8978,1,0,0,1,175.5,2,0,3,8,3
8927,8979,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,2.5,0,2,669,2
8928,8978,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,2.5,0,1,535,1
8928,8979,1,0,0,1,175.5,3,0,3,11,3
8928,8980,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,3.5,0,2,666,2
8929,8979,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,3.5,0,1,538,1
8929,8980,1,0,0,1,175.5,4,0,3,14,3
8929,8981,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,4.5,0,2,663,2
8930,8980,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,4.5,0,1,541,1
8930,8981,1,0,0,1,175.5,5,0,3,17,3
8930,8982,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,5.5,0,2,660,2
8931,8981,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,5.5,0,1,544,1
8931,8982,1,0,0,1,175.5,6,0,3,20,3
8931,8983,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,6.5,0,2,657,2
8932,8982,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,6.5,0,1,547,1
8932,8983,1,0,0,1,175.5,7,0,3,23,3
8932,8984,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,7.5,0,2,654,2
8933,8983,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,7.5,0,1,550,1
8933,8984,1,0,0,1,175.5,8,0,3,26,3
8933,8985,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,8.5,0,2,651,2
8934,8984,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,8.5,0,1,553,1
8934,8985,1,0,0,1,175.5,9,0,3,29,3
8934,8986,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,9.5,0,2,648,2
8935,8985,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,9.5,0,1,556,1
8935,8986,1,0,0,1,175.5,10,0,3,32,3
8935,8987,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,10.5,0,2,645,2
8936,8986,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,10.5,0,1,559,1
8936,8987,1,0,0,1,175.5,11,0,3,35,3
8936,8988,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,11.5,0,2,642,2
8937,8987,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,11.5,0,1,562,1
8937,8988,1,0,0,1,175.5,12,0,3,38,3
8937,8989,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,12.5,0,2,639,2
8938,8988,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,12.5,0,1,565,1
8938,8989,1,0,0,1,175.5,13,0,3,41,3
8938,8990,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,13.5,0,2,636,2
8939,8989,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,13.5,0,1,568,1
8939,8990,1,0,0,1,175.5,14,0,3,44,3
8939,8991,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,14.5,0,2,633,2
8940,8990,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,14.5,0,1,571,1
8940,8991,1,0,0,1,175.5,15,0,3,47,3
8940,8992,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,15.5,0,2,630,2
8941,8991,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,15.5,0,1,574,1
8941,8992,1,0,0,1,175.5,16,0,3,50,3
8941,8993,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,16.5,0,2,627,2
8942,8992,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,16.5,0,1,577,1
8942,8993,1,0,0,1,175.5,17,0,3,53,3
8942,8994,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,17.5,0,2,624,2
8943,8993,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,17.5,0,1,580,1
8943,8994,1,0,0,1,175.5,18,0,3,56,3
8943,8995,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,18.5,0,2,621,2
8944,8994,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,18.5,0,1,583,1
8944,8995,1,0,0,1,175.5,19,0,3,59,3
8944,8996,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,19.5,0,2,618,2
8945,8995,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,19.5,0,1,586,1
8945,8996,1,0,0,1,175.5,20,0,3,62,3
8945,8997,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,20.5,0,2,615,2
8946,8996,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,20.5,0,1,589,1
8946,8997,1,0,0,1,175.5,21,0,3,65,3
8946,8998,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,21.5,0,2,612,2
8947,8997,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,21.5,0,1,592,1
8947,8998,1,0,0,1,175.5,22,0,3,68,3
8947,8999,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,22.5,0,2,609,2
8948,8998,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,22.5,0,1,595,1
8948,8999,1,0,0,1,175.5,23,0,3,71,3
8948,9000,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,23.5,0,2,606,2
8949,8999,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,23.5,0,1,598,1
8949,9000,1,0,0,1,175.5,24,0,3,74,3
8949,9001,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,24.5,0,2,603,2
8950,9000,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,24.5,0,1,601,1
8950,9001,1,0,0,1,175.5,25,0,3,77,3
8950,9002,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,25.5,0,2,600,2
8951,9001,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,25.5,0,1,604,1
8951,9002,1,0,0,1,175.5,26,0,3,80,3
8951,9003,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,26.5,0,2,597,2
8952,9002,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,26.5,0,1,607,1
8952,9003,1,0,0,1,175.5,27,0,3,83,3
8952,9004,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,27.5,0,2,594,2
8953,9003,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,27.5,0,1,610,1
8953,9004,1,0,0,1,175.5,28,0,3,86,3
8953,9005,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,28.5,0,2,591,2
8954,9004,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,28.5,0,1,613,1
8954,9005,1,0,0,1,175.5,29,0,3,89,3
8954,9006,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,29.5,0,2,588,2
8955,9005,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,29.5,0,1,616,1
8955,9006,1,0,0,1,175.5,30,0,3,92,3
8955,9007,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,30.5,0,2,585,2
8956,9006,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,30.5,0,1,619,1
8956,9007,1,0,0,1,175.5,31,0,3,95,3
8956,9008,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,31.5,0,2,582,2
8957,9007,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,31.5,0,1,622,1
8957,9008,1,0,0,1,175.5,32,0,3,98,3
8957,9009,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,32.5,0,2,579,2
8958,9008,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,32.5,0,1,625,1
8958,9009,1,0,0,1,175.5,33,0,3,101,3
8958,9010,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,33.5,0,2,576,2
8959,9009,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,33.5,0,1,628,1
8959,9010,1,0,0,1,175.5,34,0,3,104,3
8959,9011,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,34.5,0,2,573,2
8960,9010,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,34.5,0,1,631,1
8960,9011,1,0,0,1,175.5,35,0,3,107,3
8960,9012,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,35.5,0,2,570,2
8961,9011,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,35.5,0,1,634,1
8961,9012,1,0,0,1,175.5,36,0,3,110,3
8961,9013,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,36.5,0,2,567,2
8962,9012,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,36.5,0,1,637,1
8962,9013,1,0,0,1,175.5,37,0,3,113,3
8962,9014,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,37.5,0,2,564,2
8963,9013,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,37.5,0,1,640,1
8963,9014,1,0,0,1,175.5,38,0,3,116,3
8963,9015,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,38.5,0,2,561,2
8964,9014,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,38.5,0,1,643,1
8964,9015,1,0,0,1,175.5,39,0,3,119,3
8964,9016,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,39.5,0,2,558,2
8965,9015,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,39.5,0,1,646,1
8965,9016,1,0,0,1,175.5,40,0,3,122,3
8965,9017,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,40.5,0,2,555,2
8966,9016,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,40.5,0,1,649,1
8966,9017,1,0,0,1,175.5,41,0,3,125,3
8966,9018,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,41.5,0,2,552,2
8967,9017,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,41.5,0,1,652,1
8967,9018,1,0,0,1,175.5,42,0,3,128,3
8967,9019,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,42.5,0,2,549,2
8968,9018,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,42.5,0,1,655,1
8968,9019,1,0,0,1,175.5,43,0,3,131,3
8968,9020,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,43.5,0,2,546,2
8969,9019,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,43.5,0,1,658,1
8969,9020,1,0,0,1,175.5,44,0,3,134,3
8969,9021,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,44.5,0,2,543,2
8970,9020,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,44.5,0,1,661,1
8970,9021,1,0,0,1,175.5,45,0,3,137,3
8970,9022,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,45.5,0,2,540,2
8971,9021,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,45.5,0,1,664,1
8971,9022,1,0,0,1,175.5,46,0,3,140,3
8971,9023,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,46.5,0,2,537,2
8972,9022,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,46.5,0,1,667,1
8972,9023,1,0,0,1,175.5,47,0,3,143,3
8972,9024,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,47.5,0,2,534,2
8973,9023,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,47.5,0,1,670,1
8973,9024,1,0,0,1,175.5,48,0,3,146,3
8973,9025,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,48.5,0,2,531,2
8974,9024,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,48.5,0,1,673,1
8974,9025,1,0,0,1,175.5,49,0,3,149,3
8974,9026,0.707106781186547,0.707106781186547,0,1.4142135623731,175.5,49.5,0,2,528,2
8975,9025,0.707106781186547,-0.707106781186547,0,1.4142135623731,175.5,49.5,0,1,676,1
8975,9026,1,0,0,1,175.5,50,0,3,151,3
8976,8977,0,1,0,1,176,0.5,0,0,677,0
8977,8978,0,1,0,1,176,1.5,0,0,677,0
8978,8979,0,1,0,1,176,2.5,0,0,677,0
8979,8980,0,1,0,1,176,3.5,0,0,677,0
8980,8981,0,1,0,1,176,4.5,0,0,677,0
8981,8982,0,1,0,1,176,5.5,0,0,677,0
8982,8983,0,1,0,1,176,6.5,0,0,677,0
8983,8984,0,1,0,1,176,7.5,0,0,677,0
8984,8985,0,1,0,1,176,8.5,0,0,677,0
8985,8986,0,1,0,1,176,9.5,0,0,677,0
8986,8987,0,1,0,1,176,10.5,0,0,677,0
8987,8988,0,1,0,1,176,11.5,0,0,677,0
8988,8989,0,1,0,1,176,12.5,0,0,677,0
8989,8990,0,1,0,1,176,13.5,0,0,677,0
8990,8991,0,1,0,1,176,14.5,0,0,677,0
8991,8992,0,1,0,1,176,15.5,0,0,677,0
8992,8993,0,1,0,1,176,16.5,0,0,677,0
8993,8994,0,1,0,1,176,17.5,0,0,677,0
8994,8995,0,1,0,1,176,18.5,0,0,677,0
8995,8996,0,1,0,1,176,19.5,0,0,677,0
8996,8997,0,1,0,1,176,20.5,0,0,677,0
8997,8998,0,1,0,1,176,21.5,0,0,677,0
8998,8999,0,1,0,1,176,22.5,0,0,677,0
8999,9000,0,1,0,1,176,23.5,0,0,677,0
9000,9001,0,1,0,1,176,24.5,0,0,677,0
9001,9002,0,1,0,1,176,25.5,0,0,677,0
9002,9003,0,1,0,1,176,26.5,0,0,677,0
9003,9004,0,1,0,1,176,27.5,0,0,677,0
9004,9005,0,1,0,1,176,28.5,0,0,677,0
9005,9006,0,1,0,1,176,29.5,0,0,677,0
9006,9007,0,1,0,1,176,30.5,0,0,677,0
9007,9008,0,1,0,1,176,31.5,0,0,677,0
9008,9009,0,1,0,1,176,32.5,0,0,677,0
9009,9010,0,1,0,1,176,33.5,0,0,677,0
9010,9011,0,1,0,1,176,34.5,0,0,677,0
9011,9012,0,1,0,1,176,35.5,0,0,677,0
9012,9013,0,1,0,1,176,36.5,0,0,677,0
9013,9014,0,1,0,1,176,37.5,0,0,677,0
9014,9015,0,1,0,1,176,38.5,0,0,677,0
9015,9016,0,1,0,1,176,39.5,0,0,677,0
9016,9017,0,1,0,1,176,40.5,0,0,677,0
9017,9018,0,1,0,1,176,41.5,0,0,677,0
9018,9019,0,1,0,1,176,42.5,0,0,677,0
9019,9020,0,1,0,1,176,43.5,0,0,677,0
9020,9021,0,1,0,1,176,44.5,0,0,677,0
9021,9022,0,1,0,1,176,45.5,0,0,677,0
9022,9023,0,1,0,1,176,46.5,0,0,677,0
9023,9024,0,1,0,1,176,47.5,0,0,677,0
9024,9025,0,1,0,1,176,48.5,0,0,677,0
9025,9026,0,1,0,1,176,49.5,0,0,677,0
8976,9027,1,0,0,1,176.5,0,0,3,2,3
8976,9028,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,0.5,0,2,678,2
8977,9027,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,0.5,0,1,532,1
8977,9028,1,0,0,1,176.5,1,0,3,5,3
8977,9029,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,1.5,0,2,675,2
8978,9028,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,1.5,0,1,535,1
8978,9029,1,0,0,1,176.5,2,0,3,8,3
8978,9030,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,2.5,0,2,672,2
8979,9029,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,2.5,0,1,538,1
8979,9030,1,0,0,1,176.5,3,0,3,11,3
8979,9031,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,3.5,0,2,669,2
8980,9030,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,3.5,0,1,541,1
8980,9031,1,0,0,1,176.5,4,0,3,14,3
8980,9032,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,4.5,0,2,666,2
8981,9031,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,4.5,0,1,544,1
8981,9032,1,0,0,1,176.5,5,0,3,17,3
8981,9033,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,5.5,0,2,663,2
8982,9032,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,5.5,0,1,547,1
8982,9033,1,0,0,1,176.5,6,0,3,20,3
8982,9034,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,6.5,0,2,660,2
8983,9033,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,6.5,0,1,550,1
8983,9034,1,0,0,1,176.5,7,0,3,23,3
8983,9035,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,7.5,0,2,657,2
8984,9034,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,7.5,0,1,553,1
8984,9035,1,0,0,1,176.5,8,0,3,26,3
8984,9036,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,8.5,0,2,654,2
8985,9035,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,8.5,0,1,556,1
8985,9036,1,0,0,1,176.5,9,0,3,29,3
8985,9037,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,9.5,0,2,651,2
8986,9036,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,9.5,0,1,559,1
8986,9037,1,0,0,1,176.5,10,0,3,32,3
8986,9038,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,10.5,0,2,648,2
8987,9037,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,10.5,0,1,562,1
8987,9038,1,0,0,1,176.5,11,0,3,35,3
8987,9039,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,11.5,0,2,645,2
8988,9038,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,11.5,0,1,565,1
8988,9039,1,0,0,1,176.5,12,0,3,38,3
8988,9040,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,12.5,0,2,642,2
8989,9039,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,12.5,0,1,568,1
8989,9040,1,0,0,1,176.5,13,0,3,41,3
8989,9041,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,13.5,0,2,639,2
8990,9040,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,13.5,0,1,571,1
8990,9041,1,0,0,1,176.5,14,0,3,44,3
8990,9042,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,14.5,0,2,636,2
8991,9041,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,14.5,0,1,574,1
8991,9042,1,0,0,1,176.5,15,0,3,47,3
8991,9043,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,15.5,0,2,633,2
8992,9042,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,15.5,0,1,577,1
8992,9043,1,0,0,1,176.5,16,0,3,50,3
8992,9044,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,16.5,0,2,630,2
8993,9043,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,16.5,0,1,580,1
8993,9044,1,0,0,1,176.5,17,0,3,53,3
8993,9045,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,17.5,0,2,627,2
8994,9044,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,17.5,0,1,583,1
8994,9045,1,0,0,1,176.5,18,0,3,56,3
8994,9046,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,18.5,0,2,624,2
8995,9045,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,18.5,0,1,586,1
8995,9046,1,0,0,1,176.5,19,0,3,59,3
8995,9047,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,19.5,0,2,621,2
8996,9046,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,19.5,0,1,589,1
8996,9047,1,0,0,1,176.5,20,0,3,62,3
8996,9048,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,20.5,0,2,618,2
8997,9047,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,20.5,0,1,592,1
8997,9048,1,0,0,1,176.5,21,0,3,65,3
8997,9049,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,21.5,0,2,615,2
8998,9048,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,21.5,0,1,595,1
8998,9049,1,0,0,1,176.5,22,0,3,68,3
8998,9050,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,22.5,0,2,612,2
8999,9049,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,22.5,0,1,598,1
8999,9050,1,0,0,1,176.5,23,0,3,71,3
8999,9051,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,23.5,0,2,609,2
9000,9050,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,23.5,0,1,601,1
9000,9051,1,0,0,1,176.5,24,0,3,74,3
9000,9052,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,24.5,0,2,606,2
9001,9051,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,24.5,0,1,604,1
9001,9052,1,0,0,1,176.5,25,0,3,77,3
9001,9053,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,25.5,0,2,603,2
9002,9052,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,25.5,0,1,607,1
9002,9053,1,0,0,1,176.5,26,0,3,80,3
9002,9054,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,26.5,0,2,600,2
9003,9053,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,26.5,0,1,610,1
9003,9054,1,0,0,1,176.5,27,0,3,83,3
9003,9055,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,27.5,0,2,597,2
9004,9054,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,27.5,0,1,613,1
9004,9055,1,0,0,1,176.5,28,0,3,86,3
9004,9056,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,28.5,0,2,594,2
9005,9055,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,28.5,0,1,616,1
9005,9056,1,0,0,1,176.5,29,0,3,89,3
9005,9057,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,29.5,0,2,591,2
9006,9056,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,29.5,0,1,619,1
9006,9057,1,0,0,1,176.5,30,0,3,92,3
9006,9058,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,30.5,0,2,588,2
9007,9057,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,30.5,0,1,622,1
9007,9058,1,0,0,1,176.5,31,0,3,95,3
9007,9059,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,31.5,0,2,585,2
9008,9058,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,31.5,0,1,625,1
9008,9059,1,0,0,1,176.5,32,0,3,98,3
9008,9060,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,32.5,0,2,582,2
9009,9059,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,32.5,0,1,628,1
9009,9060,1,0,0,1,176.5,33,0,3,101,3
9009,9061,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,33.5,0,2,579,2
9010,9060,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,33.5,0,1,631,1
9010,9061,1,0,0,1,176.5,34,0,3,104,3
9010,9062,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,34.5,0,2,576,2
9011,9061,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,34.5,0,1,634,1
9011,9062,1,0,0,1,176.5,35,0,3,107,3
9011,9063,0.707106781186547,0.707106781186547,0,1.4142135623731,176.5,35.5,0,2,573,2
9012,9062,0.707106781186547,-0.707106781186547,0,1.4142135623731,176.5,35.5,0,1,637,1
